,Season,DayNum,WLoc,NumOT,HScore,AScore,HTeamID,ATeamID
36530,2024,3,A,0,71.0,85.0,313.0,269.0
36531,2024,3,H,0,89.0,77.0,282.0,39.0
36532,2024,3,H,0,73.0,46.0,292.0,363.0
36533,2024,4,A,0,73.0,76.0,117.0,62.0
36534,2024,4,H,0,97.0,76.0,69.0,36.0
36535,2024,4,H,0,79.0,76.0,82.0,83.0
36536,2024,4,H,0,88.0,85.0,103.0,116.0
36537,2024,4,H,0,102.0,47.0,127.0,359.0
36538,2024,4,A,2,108.0,113.0,137.0,133.0
36539,2024,4,A,0,61.0,66.0,45.0,165.0
36540,2024,4,H,0,74.0,51.0,169.0,361.0
36541,2024,4,H,1,67.0,62.0,183.0,261.0
36542,2024,4,H,0,81.0,54.0,194.0,90.0
36543,2024,4,A,0,70.0,81.0,42.0,206.0
36544,2024,4,A,0,76.0,82.0,253.0,229.0
36545,2024,4,H,0,93.0,80.0,237.0,86.0
36546,2024,4,H,0,84.0,52.0,251.0,273.0
36547,2024,4,H,0,78.0,67.0,263.0,141.0
36548,2024,4,H,0,96.0,52.0,267.0,243.0
36549,2024,4,H,0,72.0,58.0,277.0,197.0
36550,2024,4,H,0,82.0,60.0,284.0,193.0
36551,2024,4,A,0,49.0,70.0,57.0,295.0
36552,2024,4,H,0,88.0,71.0,297.0,212.0
36553,2024,4,H,0,79.0,78.0,302.0,226.0
36554,2024,4,H,0,85.0,59.0,314.0,60.0
36555,2024,4,A,1,73.0,79.0,247.0,319.0
36556,2024,4,H,0,75.0,67.0,335.0,188.0
36557,2024,4,H,0,71.0,61.0,341.0,331.0
36558,2024,4,H,0,75.0,56.0,342.0,8.0
36559,2024,4,H,0,83.0,67.0,352.0,4.0
36560,2024,4,A,0,65.0,82.0,91.0,356.0
36561,2024,4,H,0,57.0,44.0,362.0,16.0
36562,2024,5,A,0,67.0,82.0,146.0,1.0
36563,2024,5,H,0,72.0,54.0,2.0,268.0
36564,2024,5,H,0,102.0,80.0,3.0,124.0
36565,2024,5,A,0,73.0,78.0,74.0,10.0
36566,2024,5,H,0,86.0,68.0,14.0,98.0
36567,2024,5,H,0,86.0,71.0,17.0,257.0
36568,2024,5,A,0,71.0,75.0,47.0,25.0
36569,2024,5,H,0,91.0,56.0,33.0,258.0
36570,2024,5,H,0,74.0,65.0,34.0,250.0
36571,2024,5,A,0,71.0,81.0,149.0,44.0
36572,2024,5,H,0,93.0,61.0,46.0,71.0
36573,2024,5,N,0,77.0,76.0,48.0,301.0
36574,2024,5,H,0,95.0,63.0,53.0,105.0
36575,2024,5,H,0,105.0,77.0,54.0,346.0
36576,2024,5,N,0,61.0,64.0,160.0,65.0
36577,2024,5,N,0,72.0,90.0,51.0,75.0
36578,2024,5,H,0,94.0,67.0,92.0,136.0
36579,2024,5,H,0,99.0,76.0,95.0,21.0
36580,2024,5,H,0,67.0,45.0,99.0,18.0
36581,2024,5,H,0,80.0,77.0,101.0,334.0
36582,2024,5,H,0,86.0,71.0,104.0,349.0
36583,2024,5,A,0,76.0,89.0,238.0,109.0
36584,2024,5,H,0,86.0,71.0,119.0,12.0
36585,2024,5,H,0,64.0,53.0,120.0,214.0
36586,2024,5,H,0,88.0,81.0,125.0,246.0
36587,2024,5,H,0,98.0,67.0,126.0,5.0
36588,2024,5,A,0,56.0,66.0,322.0,129.0
36589,2024,5,H,0,99.0,61.0,134.0,156.0
36590,2024,5,H,0,83.0,75.0,135.0,354.0
36591,2024,5,H,0,81.0,61.0,138.0,363.0
36592,2024,5,N,0,71.0,59.0,143.0,43.0
36593,2024,5,A,0,48.0,81.0,64.0,154.0
36594,2024,5,H,0,95.0,65.0,158.0,240.0
36595,2024,5,A,0,55.0,70.0,173.0,164.0
36596,2024,5,H,0,88.0,72.0,166.0,305.0
36597,2024,5,H,0,92.0,62.0,168.0,350.0
36598,2024,5,H,0,102.0,76.0,170.0,316.0
36599,2024,5,H,0,75.0,64.0,171.0,79.0
36600,2024,5,A,0,65.0,73.0,338.0,176.0
36601,2024,5,H,0,78.0,72.0,184.0,288.0
36602,2024,5,H,0,84.0,64.0,192.0,0.0
36603,2024,5,A,0,66.0,68.0,153.0,201.0
36604,2024,5,H,0,71.0,66.0,211.0,66.0
36605,2024,5,H,0,82.0,43.0,217.0,181.0
36606,2024,5,H,0,75.0,61.0,221.0,177.0
36607,2024,5,H,2,81.0,80.0,222.0,296.0
36608,2024,5,A,0,79.0,87.0,37.0,223.0
36609,2024,5,H,0,74.0,65.0,225.0,142.0
36610,2024,5,H,0,89.0,60.0,227.0,23.0
36611,2024,5,A,0,67.0,74.0,112.0,232.0
36612,2024,5,H,0,87.0,57.0,234.0,179.0
36613,2024,5,H,0,74.0,70.0,235.0,41.0
36614,2024,5,N,0,66.0,62.0,236.0,159.0
36615,2024,5,H,0,69.0,45.0,242.0,26.0
36616,2024,5,H,0,91.0,68.0,245.0,360.0
36617,2024,5,N,0,79.0,77.0,265.0,327.0
36618,2024,5,H,0,100.0,79.0,266.0,299.0
36619,2024,5,H,0,69.0,61.0,275.0,224.0
36620,2024,5,H,0,91.0,73.0,279.0,63.0
36621,2024,5,A,0,68.0,75.0,189.0,285.0
36622,2024,5,A,0,70.0,80.0,344.0,286.0
36623,2024,5,H,0,86.0,59.0,289.0,68.0
36624,2024,5,A,0,66.0,73.0,216.0,290.0
36625,2024,5,H,0,68.0,50.0,306.0,140.0
36626,2024,5,H,0,94.0,78.0,311.0,190.0
36627,2024,5,H,0,82.0,53.0,317.0,304.0
36628,2024,5,H,0,75.0,65.0,321.0,248.0
36629,2024,5,H,0,74.0,67.0,323.0,256.0
36630,2024,5,H,0,83.0,57.0,325.0,364.0
36631,2024,5,N,0,73.0,70.0,326.0,89.0
36632,2024,5,H,0,83.0,65.0,336.0,230.0
36633,2024,5,H,0,79.0,56.0,348.0,131.0
36634,2024,5,H,0,80.0,66.0,351.0,130.0
36635,2024,5,H,0,54.0,53.0,358.0,118.0
36636,2024,6,A,0,75.0,78.0,55.0,6.0
36637,2024,6,H,0,63.0,52.0,11.0,300.0
36638,2024,6,H,0,73.0,68.0,19.0,219.0
36639,2024,6,H,0,81.0,75.0,27.0,15.0
36640,2024,6,H,1,72.0,66.0,28.0,318.0
36641,2024,6,A,0,64.0,73.0,200.0,31.0
36642,2024,6,A,0,67.0,70.0,271.0,39.0
36643,2024,6,H,0,82.0,78.0,49.0,215.0
36644,2024,6,H,0,107.0,67.0,56.0,362.0
36645,2024,6,A,0,73.0,78.0,93.0,58.0
36646,2024,6,H,0,89.0,60.0,59.0,186.0
36647,2024,6,A,0,72.0,74.0,343.0,73.0
36648,2024,6,H,0,70.0,60.0,78.0,97.0
36649,2024,6,H,0,77.0,63.0,80.0,38.0
36650,2024,6,H,0,95.0,89.0,96.0,342.0
36651,2024,6,A,0,70.0,77.0,332.0,102.0
36652,2024,6,A,0,67.0,68.0,100.0,113.0
36653,2024,6,H,0,82.0,50.0,114.0,283.0
36654,2024,6,H,0,79.0,69.0,137.0,94.0
36655,2024,6,H,0,79.0,74.0,139.0,208.0
36656,2024,6,A,0,73.0,77.0,70.0,145.0
36657,2024,6,A,1,75.0,77.0,29.0,151.0
36658,2024,6,H,0,89.0,65.0,152.0,76.0
36659,2024,6,A,0,59.0,65.0,309.0,157.0
36660,2024,6,H,0,87.0,63.0,172.0,293.0
36661,2024,6,H,0,74.0,60.0,182.0,57.0
36662,2024,6,H,0,91.0,78.0,187.0,9.0
36663,2024,6,H,0,75.0,64.0,207.0,193.0
36664,2024,6,H,0,79.0,69.0,233.0,340.0
36665,2024,6,H,0,90.0,48.0,239.0,262.0
36666,2024,6,H,0,82.0,59.0,254.0,273.0
36667,2024,6,H,0,71.0,68.0,259.0,178.0
36668,2024,6,H,0,85.0,55.0,260.0,85.0
36669,2024,6,A,0,56.0,70.0,32.0,264.0
36670,2024,6,H,0,80.0,71.0,276.0,121.0
36671,2024,6,A,0,48.0,75.0,202.0,278.0
36672,2024,6,A,0,65.0,75.0,167.0,291.0
36673,2024,6,H,0,87.0,78.0,294.0,307.0
36674,2024,6,H,0,85.0,71.0,298.0,122.0
36675,2024,6,H,0,91.0,74.0,303.0,198.0
36676,2024,6,A,0,64.0,74.0,35.0,308.0
36677,2024,6,A,0,66.0,83.0,310.0,312.0
36678,2024,6,H,0,71.0,55.0,313.0,280.0
36679,2024,6,A,0,61.0,71.0,213.0,329.0
36680,2024,6,H,0,99.0,98.0,345.0,111.0
36681,2024,6,H,0,80.0,66.0,347.0,36.0
36682,2024,6,A,1,79.0,81.0,132.0,355.0
36683,2024,6,H,0,69.0,63.0,357.0,249.0
36684,2024,7,H,0,77.0,62.0,20.0,98.0
36685,2024,7,H,0,63.0,58.0,24.0,251.0
36686,2024,7,A,0,67.0,78.0,361.0,45.0
36687,2024,7,H,0,85.0,73.0,46.0,79.0
36688,2024,7,N,0,65.0,68.0,65.0,48.0
36689,2024,7,H,0,65.0,57.0,67.0,1.0
36690,2024,7,H,0,64.0,54.0,101.0,191.0
36691,2024,7,H,0,89.0,55.0,106.0,209.0
36692,2024,7,H,0,72.0,64.0,123.0,16.0
36693,2024,7,H,0,86.0,55.0,127.0,118.0
36694,2024,7,H,0,86.0,64.0,128.0,363.0
36695,2024,7,H,0,107.0,86.0,133.0,116.0
36696,2024,7,H,0,78.0,65.0,177.0,302.0
36697,2024,7,A,0,76.0,83.0,335.0,195.0
36698,2024,7,H,0,90.0,68.0,204.0,142.0
36699,2024,7,H,0,85.0,68.0,205.0,82.0
36700,2024,7,H,0,85.0,70.0,218.0,247.0
36701,2024,7,H,0,76.0,53.0,226.0,140.0
36702,2024,7,H,0,76.0,65.0,228.0,304.0
36703,2024,7,H,0,66.0,57.0,242.0,30.0
36704,2024,7,H,0,56.0,42.0,292.0,252.0
36705,2024,7,H,0,66.0,62.0,295.0,241.0
36706,2024,7,N,0,66.0,63.0,301.0,160.0
36707,2024,7,A,0,57.0,61.0,277.0,337.0
36708,2024,7,A,0,80.0,83.0,150.0,349.0
36709,2024,7,A,0,65.0,71.0,155.0,353.0
36710,2024,8,H,0,78.0,58.0,8.0,262.0
36711,2024,8,H,0,97.0,59.0,10.0,269.0
36712,2024,8,A,0,83.0,85.0,40.0,13.0
36713,2024,8,H,0,86.0,77.0,14.0,219.0
36714,2024,8,H,0,81.0,47.0,33.0,83.0
36715,2024,8,H,0,83.0,63.0,37.0,60.0
36716,2024,8,H,0,85.0,63.0,75.0,281.0
36717,2024,8,H,0,92.0,45.0,86.0,182.0
36718,2024,8,H,0,94.0,67.0,92.0,35.0
36719,2024,8,H,0,79.0,48.0,114.0,280.0
36720,2024,8,H,0,91.0,68.0,135.0,244.0
36721,2024,8,H,0,102.0,81.0,161.0,235.0
36722,2024,8,H,0,86.0,80.0,166.0,91.0
36723,2024,8,A,0,73.0,89.0,274.0,168.0
36724,2024,8,H,0,68.0,50.0,173.0,81.0
36725,2024,8,H,0,84.0,69.0,175.0,220.0
36726,2024,8,H,0,64.0,50.0,194.0,240.0
36727,2024,8,H,0,75.0,68.0,203.0,107.0
36728,2024,8,H,0,76.0,72.0,224.0,325.0
36729,2024,8,H,0,88.0,53.0,226.0,146.0
36730,2024,8,H,0,86.0,74.0,227.0,88.0
36731,2024,8,H,0,71.0,64.0,231.0,47.0
36732,2024,8,H,0,83.0,71.0,234.0,348.0
36733,2024,8,H,0,87.0,77.0,243.0,206.0
36734,2024,8,A,0,70.0,96.0,212.0,261.0
36735,2024,8,H,0,74.0,64.0,265.0,328.0
36736,2024,8,H,0,89.0,76.0,320.0,253.0
36737,2024,8,A,0,64.0,66.0,183.0,329.0
36738,2024,9,H,0,102.0,46.0,3.0,264.0
36739,2024,9,H,0,100.0,86.0,15.0,7.0
36740,2024,9,H,0,99.0,61.0,20.0,174.0
36741,2024,9,H,0,86.0,63.0,28.0,356.0
36742,2024,9,H,0,72.0,64.0,44.0,354.0
36743,2024,9,H,0,106.0,79.0,53.0,340.0
36744,2024,9,A,0,64.0,83.0,185.0,54.0
36745,2024,9,H,0,87.0,53.0,56.0,181.0
36746,2024,9,H,0,92.0,84.0,59.0,126.0
36747,2024,9,A,0,64.0,74.0,45.0,62.0
36748,2024,9,H,0,72.0,60.0,70.0,266.0
36749,2024,9,N,0,74.0,65.0,74.0,169.0
36750,2024,9,H,0,100.0,57.0,87.0,78.0
36751,2024,9,H,0,89.0,68.0,89.0,90.0
36752,2024,9,H,0,71.0,60.0,96.0,112.0
36753,2024,9,H,0,80.0,56.0,109.0,208.0
36754,2024,9,H,0,64.0,53.0,116.0,26.0
36755,2024,9,A,0,67.0,72.0,152.0,119.0
36756,2024,9,H,0,96.0,57.0,124.0,129.0
36757,2024,9,H,0,85.0,68.0,131.0,97.0
36758,2024,9,N,0,84.0,89.0,138.0,134.0
36759,2024,9,H,0,69.0,57.0,139.0,31.0
36760,2024,9,H,0,90.0,82.0,141.0,316.0
36761,2024,9,A,0,65.0,96.0,288.0,144.0
36762,2024,9,H,0,88.0,66.0,150.0,130.0
36763,2024,9,A,0,71.0,74.0,103.0,154.0
36764,2024,9,A,0,64.0,71.0,120.0,158.0
36765,2024,9,H,0,70.0,69.0,171.0,71.0
36766,2024,9,H,0,81.0,54.0,172.0,352.0
36767,2024,9,H,0,74.0,66.0,179.0,165.0
36768,2024,9,H,0,82.0,64.0,196.0,29.0
36769,2024,9,H,0,63.0,59.0,211.0,332.0
36770,2024,9,H,0,81.0,62.0,214.0,27.0
36771,2024,9,H,0,93.0,54.0,217.0,291.0
36772,2024,9,H,1,81.0,71.0,222.0,9.0
36773,2024,9,H,0,83.0,53.0,225.0,273.0
36774,2024,9,A,0,74.0,79.0,0.0,230.0
36775,2024,9,H,0,72.0,59.0,233.0,344.0
36776,2024,9,H,0,69.0,53.0,237.0,333.0
36777,2024,9,A,0,77.0,84.0,113.0,246.0
36778,2024,9,H,0,88.0,76.0,250.0,145.0
36779,2024,9,A,0,77.0,89.0,279.0,254.0
36780,2024,9,H,0,100.0,56.0,275.0,362.0
36781,2024,9,H,0,79.0,75.0,282.0,52.0
36782,2024,9,H,0,88.0,55.0,284.0,299.0
36783,2024,9,A,0,64.0,66.0,73.0,285.0
36784,2024,9,H,0,82.0,61.0,286.0,345.0
36785,2024,9,A,0,66.0,79.0,263.0,290.0
36786,2024,9,A,0,77.0,78.0,346.0,294.0
36787,2024,9,N,0,68.0,53.0,302.0,186.0
36788,2024,9,A,0,60.0,70.0,314.0,303.0
36789,2024,9,H,0,93.0,84.0,318.0,270.0
36790,2024,9,H,0,64.0,59.0,322.0,339.0
36791,2024,9,H,0,74.0,70.0,323.0,311.0
36792,2024,9,H,0,80.0,51.0,326.0,190.0
36793,2024,9,A,0,81.0,86.0,184.0,331.0
36794,2024,9,H,0,70.0,57.0,338.0,132.0
36795,2024,9,H,0,74.0,72.0,360.0,111.0
36796,2024,10,A,0,57.0,63.0,151.0,23.0
36797,2024,10,H,0,68.0,61.0,25.0,239.0
36798,2024,10,H,0,105.0,48.0,34.0,257.0
36799,2024,10,A,0,63.0,68.0,267.0,35.0
36800,2024,10,H,0,62.0,45.0,43.0,319.0
36801,2024,10,H,0,71.0,61.0,49.0,39.0
36802,2024,10,A,0,67.0,78.0,68.0,67.0
36803,2024,10,N,0,91.0,85.0,69.0,201.0
36804,2024,10,A,0,57.0,76.0,258.0,84.0
36805,2024,10,H,0,71.0,70.0,85.0,278.0
36806,2024,10,A,0,74.0,83.0,115.0,91.0
36807,2024,10,H,0,87.0,68.0,94.0,180.0
36808,2024,10,H,0,90.0,83.0,99.0,58.0
36809,2024,10,H,0,69.0,61.0,121.0,76.0
36810,2024,10,A,0,61.0,80.0,163.0,147.0
36811,2024,10,H,0,61.0,41.0,149.0,57.0
36812,2024,10,H,0,84.0,63.0,194.0,281.0
36813,2024,10,H,0,88.0,39.0,195.0,223.0
36814,2024,10,A,0,60.0,62.0,259.0,209.0
36815,2024,10,H,0,76.0,52.0,216.0,353.0
36816,2024,10,A,0,67.0,70.0,75.0,232.0
36817,2024,10,H,0,71.0,60.0,242.0,100.0
36818,2024,10,A,0,81.0,83.0,80.0,256.0
36819,2024,10,H,0,96.0,71.0,260.0,6.0
36820,2024,10,A,0,65.0,75.0,228.0,287.0
36821,2024,10,H,0,80.0,64.0,289.0,238.0
36822,2024,10,H,0,78.0,58.0,306.0,146.0
36823,2024,10,H,0,73.0,50.0,321.0,236.0
36824,2024,10,H,0,60.0,44.0,327.0,38.0
36825,2024,11,H,0,76.0,58.0,1.0,359.0
36826,2024,11,H,0,87.0,73.0,8.0,202.0
36827,2024,11,H,0,71.0,69.0,11.0,154.0
36828,2024,11,N,0,83.0,59.0,17.0,213.0
36829,2024,11,H,0,95.0,79.0,26.0,30.0
36830,2024,11,N,0,70.0,67.0,66.0,153.0
36831,2024,11,N,0,74.0,77.0,69.0,81.0
36832,2024,11,H,0,92.0,73.0,110.0,200.0
36833,2024,11,N,0,65.0,49.0,114.0,295.0
36834,2024,11,H,0,89.0,80.0,123.0,346.0
36835,2024,11,N,0,74.0,88.0,95.0,143.0
36836,2024,11,A,0,63.0,73.0,308.0,148.0
36837,2024,11,N,0,65.0,78.0,212.0,155.0
36838,2024,11,A,0,68.0,70.0,170.0,173.0
36839,2024,11,A,0,60.0,63.0,37.0,178.0
36840,2024,11,A,0,69.0,78.0,177.0,186.0
36841,2024,11,N,0,89.0,83.0,193.0,342.0
36842,2024,11,H,0,82.0,80.0,197.0,315.0
36843,2024,11,A,3,97.0,102.0,264.0,201.0
36844,2024,11,A,0,69.0,81.0,206.0,231.0
36845,2024,11,H,0,71.0,55.0,245.0,45.0
36846,2024,11,N,0,64.0,66.0,218.0,271.0
36847,2024,11,N,0,53.0,52.0,274.0,207.0
36848,2024,11,N,0,69.0,79.0,347.0,276.0
36849,2024,11,H,0,73.0,64.0,292.0,283.0
36850,2024,11,H,0,72.0,52.0,298.0,130.0
36851,2024,11,H,0,80.0,77.0,301.0,7.0
36852,2024,11,H,0,72.0,44.0,305.0,61.0
36853,2024,11,N,0,77.0,70.0,317.0,334.0
36854,2024,11,N,0,73.0,64.0,324.0,51.0
36855,2024,11,H,0,62.0,33.0,326.0,300.0
36856,2024,11,A,0,77.0,86.0,50.0,341.0
36857,2024,12,N,0,77.0,71.0,0.0,252.0
36858,2024,12,H,1,80.0,71.0,1.0,342.0
36859,2024,12,H,0,98.0,67.0,3.0,165.0
36860,2024,12,H,0,100.0,68.0,10.0,21.0
36861,2024,12,N,0,60.0,77.0,271.0,17.0
36862,2024,12,N,0,60.0,61.0,358.0,36.0
36863,2024,12,H,0,84.0,61.0,54.0,174.0
36864,2024,12,N,0,88.0,81.0,66.0,274.0
36865,2024,12,N,0,71.0,63.0,68.0,105.0
36866,2024,12,H,0,65.0,47.0,73.0,86.0
36867,2024,12,H,0,90.0,60.0,74.0,31.0
36868,2024,12,H,0,77.0,58.0,75.0,240.0
36869,2024,12,N,0,51.0,60.0,201.0,81.0
36870,2024,12,N,0,72.0,86.0,129.0,82.0
36871,2024,12,H,0,70.0,68.0,83.0,65.0
36872,2024,12,H,0,89.0,68.0,89.0,92.0
36873,2024,12,N,0,77.0,64.0,93.0,203.0
36874,2024,12,A,0,80.0,89.0,50.0,95.0
36875,2024,12,N,0,62.0,61.0,98.0,337.0
36876,2024,12,N,0,72.0,76.0,251.0,106.0
36877,2024,12,A,1,75.0,78.0,161.0,109.0
36878,2024,12,N,0,76.0,66.0,114.0,317.0
36879,2024,12,H,0,87.0,64.0,120.0,322.0
36880,2024,12,H,0,88.0,74.0,126.0,15.0
36881,2024,12,N,0,77.0,67.0,128.0,209.0
36882,2024,12,H,0,76.0,73.0,133.0,236.0
36883,2024,12,N,1,73.0,70.0,135.0,233.0
36884,2024,12,N,0,100.0,62.0,137.0,107.0
36885,2024,12,H,0,101.0,67.0,138.0,362.0
36886,2024,12,N,0,66.0,83.0,341.0,143.0
36887,2024,12,A,0,86.0,94.0,168.0,145.0
36888,2024,12,N,0,62.0,66.0,207.0,153.0
36889,2024,12,N,0,80.0,66.0,155.0,231.0
36890,2024,12,H,0,92.0,75.0,164.0,5.0
36891,2024,12,N,0,68.0,79.0,101.0,166.0
36892,2024,12,H,0,76.0,48.0,167.0,57.0
36893,2024,12,H,0,74.0,54.0,169.0,33.0
36894,2024,12,H,0,70.0,67.0,171.0,247.0
36895,2024,12,N,0,61.0,70.0,88.0,175.0
36896,2024,12,A,0,64.0,70.0,102.0,187.0
36897,2024,12,H,0,87.0,53.0,192.0,42.0
36898,2024,12,H,0,77.0,52.0,204.0,304.0
36899,2024,12,H,0,80.0,74.0,206.0,212.0
36900,2024,12,N,1,64.0,66.0,218.0,213.0
36901,2024,12,H,0,90.0,66.0,217.0,299.0
36902,2024,12,H,0,92.0,67.0,221.0,287.0
36903,2024,12,H,0,74.0,51.0,225.0,179.0
36904,2024,12,H,0,107.0,56.0,227.0,131.0
36905,2024,12,A,0,63.0,66.0,351.0,229.0
36906,2024,12,A,0,58.0,67.0,16.0,235.0
36907,2024,12,H,0,89.0,72.0,248.0,243.0
36908,2024,12,H,0,80.0,71.0,249.0,364.0
36909,2024,12,N,0,79.0,54.0,250.0,277.0
36910,2024,12,H,0,82.0,75.0,264.0,69.0
36911,2024,12,N,0,73.0,68.0,265.0,70.0
36912,2024,12,N,0,85.0,81.0,266.0,328.0
36913,2024,12,H,0,95.0,70.0,279.0,79.0
36914,2024,12,H,0,86.0,52.0,284.0,181.0
36915,2024,12,H,0,74.0,66.0,290.0,220.0
36916,2024,12,H,0,72.0,62.0,291.0,316.0
36917,2024,12,A,0,74.0,80.0,77.0,293.0
36918,2024,12,H,0,92.0,57.0,297.0,63.0
36919,2024,12,H,0,85.0,80.0,309.0,246.0
36920,2024,12,A,0,72.0,78.0,14.0,311.0
36921,2024,12,A,0,68.0,82.0,226.0,313.0
36922,2024,12,H,0,71.0,63.0,320.0,18.0
36923,2024,12,H,0,75.0,71.0,323.0,40.0
36924,2024,12,N,0,78.0,68.0,324.0,276.0
36925,2024,12,H,0,57.0,40.0,325.0,160.0
36926,2024,12,H,1,88.0,80.0,330.0,269.0
36927,2024,12,N,0,71.0,61.0,334.0,295.0
36928,2024,12,N,0,71.0,74.0,348.0,335.0
36929,2024,12,H,0,89.0,51.0,343.0,113.0
36930,2024,12,H,0,78.0,68.0,344.0,241.0
36931,2024,12,N,0,67.0,60.0,347.0,51.0
36932,2024,12,N,0,68.0,50.0,349.0,52.0
36933,2024,12,H,0,75.0,68.0,350.0,355.0
36934,2024,12,A,0,67.0,85.0,27.0,354.0
36935,2024,12,N,0,72.0,70.0,359.0,193.0
36936,2024,12,A,0,54.0,57.0,275.0,363.0
36937,2024,13,H,0,82.0,59.0,23.0,157.0
36938,2024,13,H,0,73.0,64.0,25.0,109.0
36939,2024,13,A,0,52.0,61.0,87.0,30.0
36940,2024,13,H,0,93.0,50.0,34.0,180.0
36941,2024,13,N,0,59.0,52.0,52.0,98.0
36942,2024,13,A,0,73.0,78.0,285.0,55.0
36943,2024,13,H,0,82.0,50.0,59.0,300.0
36944,2024,13,N,0,48.0,46.0,76.0,57.0
36945,2024,13,H,0,69.0,62.0,78.0,49.0
36946,2024,13,N,0,83.0,69.0,82.0,113.0
36947,2024,13,H,0,74.0,50.0,84.0,19.0
36948,2024,13,H,0,79.0,67.0,96.0,196.0
36949,2024,13,H,0,83.0,72.0,100.0,182.0
36950,2024,13,N,0,92.0,85.0,107.0,88.0
36951,2024,13,A,0,81.0,100.0,13.0,122.0
36952,2024,13,N,0,81.0,93.0,266.0,128.0
36953,2024,13,H,0,79.0,78.0,139.0,361.0
36954,2024,13,H,0,106.0,81.0,144.0,4.0
36955,2024,13,H,0,73.0,66.0,147.0,191.0
36956,2024,13,H,0,73.0,70.0,152.0,199.0
36957,2024,13,H,1,83.0,80.0,163.0,224.0
36958,2024,13,H,0,67.0,53.0,170.0,256.0
36959,2024,13,N,0,76.0,64.0,172.0,336.0
36960,2024,13,N,0,98.0,93.0,187.0,12.0
36961,2024,13,N,0,84.0,63.0,194.0,222.0
36962,2024,13,H,0,108.0,83.0,195.0,228.0
36963,2024,13,H,0,76.0,71.0,198.0,185.0
36964,2024,13,H,0,67.0,58.0,206.0,155.0
36965,2024,13,N,0,69.0,78.0,328.0,209.0
36966,2024,13,N,0,61.0,72.0,237.0,211.0
36967,2024,13,H,0,71.0,52.0,215.0,71.0
36968,2024,13,H,0,77.0,76.0,223.0,141.0
36969,2024,13,N,0,57.0,73.0,36.0,229.0
36970,2024,13,N,0,78.0,75.0,231.0,212.0
36971,2024,13,A,0,57.0,82.0,176.0,232.0
36972,2024,13,H,0,85.0,63.0,242.0,116.0
36973,2024,13,N,0,66.0,51.0,246.0,151.0
36974,2024,13,N,0,53.0,77.0,203.0,252.0
36975,2024,13,H,0,65.0,63.0,254.0,257.0
36976,2024,13,H,0,72.0,51.0,260.0,333.0
36977,2024,13,H,0,60.0,56.0,321.0,259.0
36978,2024,13,H,0,76.0,74.0,329.0,162.0
36979,2024,13,N,1,75.0,65.0,337.0,349.0
36980,2024,13,H,0,74.0,61.0,343.0,129.0
36981,2024,13,H,0,66.0,62.0,351.0,358.0
36982,2024,13,H,0,61.0,59.0,352.0,132.0
36983,2024,13,H,0,73.0,55.0,357.0,189.0
36984,2024,13,N,0,69.0,63.0,360.0,86.0
36985,2024,14,N,0,59.0,45.0,0.0,93.0
36986,2024,14,H,0,58.0,56.0,1.0,193.0
36987,2024,14,N,0,71.0,77.0,91.0,2.0
36988,2024,14,H,0,101.0,56.0,10.0,315.0
36989,2024,14,N,0,49.0,54.0,99.0,43.0
36990,2024,14,H,0,68.0,63.0,44.0,288.0
36991,2024,14,H,0,90.0,66.0,46.0,188.0
36992,2024,14,H,0,85.0,68.0,48.0,24.0
36993,2024,14,A,0,72.0,80.0,50.0,51.0
36994,2024,14,N,0,57.0,55.0,52.0,337.0
36995,2024,14,N,0,77.0,57.0,56.0,123.0
36996,2024,14,N,0,70.0,88.0,61.0,58.0
36997,2024,14,N,0,85.0,77.0,72.0,214.0
36998,2024,14,H,0,62.0,52.0,73.0,360.0
36999,2024,14,H,1,88.0,83.0,100.0,8.0
37000,2024,14,H,0,88.0,77.0,102.0,12.0
37001,2024,14,N,0,61.0,74.0,129.0,113.0
37002,2024,14,N,0,55.0,69.0,66.0,114.0
37003,2024,14,H,0,88.0,60.0,120.0,269.0
37004,2024,14,H,0,92.0,37.0,127.0,105.0
37005,2024,14,A,0,72.0,73.0,173.0,130.0
37006,2024,14,N,0,92.0,96.0,97.0,136.0
37007,2024,14,N,0,71.0,61.0,143.0,324.0
37008,2024,14,N,1,86.0,80.0,153.0,334.0
37009,2024,14,A,0,63.0,67.0,41.0,156.0
37010,2024,14,N,0,83.0,91.0,135.0,166.0
37011,2024,14,H,0,76.0,64.0,167.0,76.0
37012,2024,14,H,0,81.0,49.0,169.0,7.0
37013,2024,14,N,0,57.0,66.0,211.0,172.0
37014,2024,14,N,0,52.0,56.0,137.0,175.0
37015,2024,14,N,0,65.0,39.0,207.0,295.0
37016,2024,14,A,0,76.0,82.0,80.0,208.0
37017,2024,14,H,0,73.0,56.0,216.0,332.0
37018,2024,14,N,0,78.0,66.0,230.0,293.0
37019,2024,14,N,0,64.0,71.0,101.0,233.0
37020,2024,14,H,0,85.0,82.0,235.0,6.0
37021,2024,14,N,1,100.0,97.0,250.0,335.0
37022,2024,14,N,0,54.0,70.0,70.0,251.0
37023,2024,14,H,0,96.0,72.0,253.0,364.0
37024,2024,14,N,0,86.0,76.0,261.0,150.0
37025,2024,14,H,0,86.0,74.0,264.0,81.0
37026,2024,14,N,0,68.0,75.0,106.0,265.0
37027,2024,14,H,0,74.0,65.0,267.0,210.0
