,Season,DayNum,HScore,HTeamID,AScore,ATeamID
26614,2022,24,70.0,339.0,58.0,241.0
26615,2022,24,73.0,128.0,86.0,346.0
26616,2022,24,77.0,347.0,64.0,69.0
26617,2022,24,68.0,340.0,70.0,350.0
26618,2022,24,64.0,351.0,55.0,36.0
26619,2022,24,83.0,357.0,74.0,78.0
26620,2022,25,63.0,24.0,58.0,298.0
26621,2022,25,73.0,25.0,57.0,213.0
26622,2022,25,92.0,58.0,77.0,57.0
26623,2022,25,68.0,39.0,74.0,86.0
26624,2022,25,91.0,95.0,88.0,51.0
26625,2022,25,111.0,114.0,44.0,30.0
26626,2022,25,86.0,120.0,51.0,242.0
26627,2022,25,80.0,125.0,54.0,240.0
26628,2022,25,75.0,274.0,95.0,134.0
26629,2022,25,72.0,262.0,77.0,156.0
26630,2022,25,49.0,200.0,57.0,176.0
26631,2022,25,69.0,320.0,72.0,198.0
26632,2022,25,74.0,208.0,69.0,52.0
26633,2022,25,77.0,234.0,70.0,126.0
26634,2022,25,64.0,267.0,65.0,243.0
26635,2022,25,76.0,252.0,51.0,205.0
26636,2022,25,86.0,253.0,74.0,226.0
26637,2022,25,59.0,235.0,69.0,278.0
26638,2022,25,88.0,289.0,58.0,299.0
26639,2022,25,80.0,307.0,67.0,199.0
26640,2022,25,57.0,326.0,56.0,227.0
26641,2022,25,82.0,228.0,90.0,328.0
26642,2022,26,98.0,0.0,65.0,122.0
26643,2022,26,76.0,1.0,58.0,16.0
26644,2022,26,79.0,2.0,62.0,269.0
26645,2022,26,82.0,104.0,91.0,3.0
26646,2022,26,93.0,14.0,78.0,12.0
26647,2022,26,95.0,15.0,82.0,40.0
26648,2022,26,86.0,17.0,64.0,349.0
26649,2022,26,99.0,20.0,54.0,13.0
26650,2022,26,68.0,26.0,63.0,23.0
26651,2022,26,80.0,28.0,55.0,81.0
26652,2022,26,68.0,175.0,74.0,34.0
26653,2022,26,86.0,43.0,79.0,96.0
26654,2022,26,59.0,45.0,49.0,287.0
26655,2022,26,85.0,49.0,75.0,346.0
26656,2022,26,74.0,50.0,64.0,343.0
26657,2022,26,74.0,54.0,58.0,277.0
26658,2022,26,77.0,55.0,66.0,155.0
26659,2022,26,88.0,56.0,59.0,105.0
26660,2022,26,66.0,61.0,57.0,223.0
26661,2022,26,70.0,65.0,46.0,342.0
26662,2022,26,79.0,66.0,41.0,187.0
26663,2022,26,81.0,193.0,92.0,79.0
26664,2022,26,62.0,80.0,52.0,98.0
26665,2022,26,59.0,84.0,51.0,288.0
26666,2022,26,78.0,88.0,68.0,64.0
26667,2022,26,72.0,91.0,65.0,280.0
26668,2022,26,61.0,94.0,43.0,62.0
26669,2022,26,91.0,106.0,44.0,181.0
26670,2022,26,58.0,107.0,57.0,203.0
26671,2022,26,77.0,82.0,83.0,111.0
26672,2022,26,88.0,112.0,69.0,31.0
26673,2022,26,90.0,116.0,56.0,8.0
26674,2022,26,68.0,123.0,55.0,194.0
26675,2022,26,69.0,124.0,68.0,167.0
26676,2022,26,58.0,59.0,64.0,127.0
26677,2022,26,71.0,128.0,57.0,188.0
26678,2022,26,55.0,121.0,61.0,130.0
26679,2022,26,84.0,139.0,65.0,113.0
26680,2022,26,78.0,147.0,58.0,68.0
26681,2022,26,75.0,254.0,78.0,148.0
26682,2022,26,68.0,192.0,73.0,149.0
26683,2022,26,74.0,145.0,77.0,150.0
26684,2022,26,61.0,151.0,55.0,182.0
26685,2022,26,64.0,70.0,68.0,152.0
26686,2022,26,57.0,353.0,61.0,154.0
26687,2022,26,72.0,159.0,71.0,75.0
26688,2022,26,87.0,161.0,77.0,109.0
26689,2022,26,75.0,142.0,81.0,163.0
26690,2022,26,83.0,165.0,77.0,102.0
26691,2022,26,80.0,166.0,75.0,48.0
26692,2022,26,72.0,168.0,58.0,250.0
26693,2022,26,81.0,169.0,68.0,294.0
26694,2022,26,67.0,171.0,63.0,164.0
26695,2022,26,66.0,63.0,68.0,178.0
26696,2022,26,93.0,184.0,87.0,183.0
26697,2022,26,78.0,185.0,75.0,177.0
26698,2022,26,67.0,196.0,45.0,41.0
26699,2022,26,70.0,118.0,73.0,209.0
26700,2022,26,45.0,129.0,78.0,214.0
26701,2022,26,78.0,215.0,75.0,273.0
26702,2022,26,50.0,99.0,60.0,219.0
26703,2022,26,67.0,115.0,85.0,220.0
26704,2022,26,81.0,232.0,79.0,73.0
26705,2022,26,66.0,233.0,52.0,237.0
26706,2022,26,66.0,245.0,41.0,268.0
26707,2022,26,83.0,251.0,62.0,313.0
26708,2022,26,84.0,263.0,72.0,323.0
26709,2022,26,64.0,132.0,74.0,264.0
26710,2022,26,75.0,117.0,81.0,270.0
26711,2022,26,68.0,271.0,65.0,32.0
26712,2022,26,60.0,92.0,63.0,282.0
26713,2022,26,81.0,285.0,72.0,224.0
26714,2022,26,54.0,53.0,69.0,286.0
26715,2022,26,85.0,297.0,64.0,7.0
26716,2022,26,72.0,276.0,77.0,301.0
26717,2022,26,84.0,308.0,71.0,212.0
26718,2022,26,82.0,310.0,66.0,191.0
26719,2022,26,61.0,336.0,63.0,314.0
26720,2022,26,65.0,321.0,61.0,38.0
26721,2022,26,81.0,325.0,52.0,275.0
26722,2022,26,73.0,256.0,78.0,329.0
26723,2022,26,81.0,330.0,64.0,293.0
26724,2022,26,85.0,331.0,80.0,77.0
26725,2022,26,49.0,281.0,78.0,333.0
26726,2022,26,61.0,327.0,80.0,334.0
26727,2022,26,80.0,337.0,69.0,229.0
26728,2022,26,67.0,338.0,51.0,236.0
26729,2022,26,77.0,340.0,69.0,241.0
26730,2022,26,89.0,344.0,76.0,158.0
26731,2022,26,79.0,347.0,58.0,162.0
26732,2022,26,58.0,339.0,82.0,350.0
26733,2022,27,65.0,222.0,90.0,10.0
26734,2022,27,67.0,221.0,69.0,11.0
26735,2022,27,73.0,248.0,85.0,21.0
26736,2022,27,79.0,29.0,66.0,246.0
26737,2022,27,57.0,356.0,59.0,42.0
26738,2022,27,64.0,144.0,85.0,44.0
26739,2022,27,73.0,46.0,58.0,30.0
26740,2022,27,70.0,67.0,60.0,309.0
26741,2022,27,56.0,119.0,64.0,71.0
26742,2022,27,74.0,72.0,64.0,358.0
26743,2022,27,71.0,200.0,81.0,86.0
26744,2022,27,76.0,87.0,41.0,206.0
26745,2022,27,55.0,272.0,68.0,108.0
26746,2022,27,59.0,341.0,65.0,135.0
26747,2022,27,67.0,240.0,79.0,157.0
26748,2022,27,76.0,172.0,81.0,170.0
26749,2022,27,65.0,39.0,79.0,176.0
26750,2022,27,86.0,140.0,90.0,202.0
26751,2022,27,62.0,103.0,79.0,204.0
26752,2022,27,61.0,160.0,67.0,211.0
26753,2022,27,64.0,225.0,76.0,216.0
26754,2022,27,73.0,156.0,90.0,235.0
26755,2022,27,52.0,210.0,60.0,239.0
26756,2022,27,52.0,249.0,51.0,36.0
26757,2022,27,68.0,296.0,72.0,257.0
26758,2022,27,58.0,278.0,60.0,262.0
26759,2022,27,80.0,265.0,67.0,100.0
26760,2022,27,83.0,274.0,69.0,93.0
26761,2022,27,71.0,291.0,58.0,69.0
26762,2022,27,81.0,305.0,45.0,22.0
26763,2022,27,66.0,317.0,58.0,37.0
26764,2022,27,60.0,332.0,71.0,322.0
26765,2022,27,82.0,259.0,89.0,328.0
26766,2022,27,70.0,35.0,97.0,330.0
26767,2022,27,88.0,345.0,62.0,136.0
26768,2022,27,71.0,218.0,77.0,348.0
26769,2022,28,80.0,47.0,67.0,191.0
26770,2022,28,89.0,52.0,61.0,55.0
26771,2022,28,77.0,114.0,45.0,7.0
26772,2022,28,83.0,126.0,87.0,120.0
26773,2022,28,96.0,143.0,60.0,68.0
26774,2022,28,69.0,50.0,74.0,165.0
26775,2022,28,71.0,179.0,66.0,231.0
26776,2022,28,76.0,197.0,78.0,198.0
26777,2022,28,82.0,226.0,69.0,252.0
26778,2022,28,58.0,137.0,73.0,295.0
26779,2022,28,54.0,89.0,69.0,300.0
26780,2022,29,86.0,14.0,66.0,43.0
26781,2022,29,59.0,276.0,64.0,21.0
26782,2022,29,48.0,62.0,74.0,24.0
26783,2022,29,73.0,27.0,72.0,214.0
26784,2022,29,56.0,353.0,76.0,29.0
26785,2022,29,62.0,217.0,66.0,33.0
26786,2022,29,72.0,297.0,86.0,51.0
26787,2022,29,87.0,70.0,67.0,75.0
26788,2022,29,82.0,80.0,71.0,190.0
26789,2022,29,55.0,90.0,69.0,88.0
26790,2022,29,71.0,99.0,65.0,189.0
26791,2022,29,69.0,101.0,58.0,131.0
26792,2022,29,52.0,133.0,49.0,326.0
26793,2022,29,52.0,320.0,78.0,134.0
26794,2022,29,76.0,138.0,64.0,269.0
26795,2022,29,81.0,139.0,55.0,85.0
26796,2022,29,55.0,298.0,60.0,150.0
26797,2022,29,67.0,194.0,102.0,168.0
26798,2022,29,72.0,173.0,44.0,76.0
26799,2022,29,68.0,178.0,49.0,186.0
26800,2022,29,74.0,185.0,69.0,266.0
26801,2022,29,82.0,208.0,76.0,161.0
26802,2022,29,59.0,342.0,74.0,219.0
26803,2022,29,82.0,232.0,69.0,31.0
26804,2022,29,68.0,233.0,58.0,324.0
26805,2022,29,72.0,237.0,62.0,246.0
26806,2022,29,88.0,254.0,77.0,182.0
26807,2022,29,68.0,323.0,72.0,285.0
26808,2022,29,57.0,292.0,52.0,286.0
26809,2022,29,67.0,294.0,65.0,28.0
26810,2022,29,80.0,314.0,68.0,77.0
26811,2022,29,67.0,325.0,53.0,282.0
26812,2022,29,85.0,343.0,80.0,95.0
26813,2022,29,71.0,349.0,52.0,6.0
26814,2022,29,89.0,351.0,71.0,205.0
26815,2022,30,83.0,8.0,73.0,273.0
26816,2022,30,94.0,10.0,65.0,347.0
26817,2022,30,73.0,13.0,84.0,15.0
26818,2022,30,72.0,26.0,62.0,154.0
26819,2022,30,76.0,30.0,59.0,196.0
26820,2022,30,67.0,331.0,77.0,32.0
26821,2022,30,82.0,34.0,71.0,318.0
26822,2022,30,72.0,37.0,46.0,118.0
26823,2022,30,73.0,310.0,78.0,44.0
26824,2022,30,60.0,53.0,57.0,79.0
26825,2022,30,68.0,67.0,58.0,140.0
26826,2022,30,70.0,193.0,78.0,72.0
26827,2022,30,60.0,78.0,58.0,200.0
26828,2022,30,80.0,81.0,59.0,128.0
26829,2022,30,74.0,86.0,59.0,113.0
26830,2022,30,85.0,89.0,55.0,206.0
26831,2022,30,75.0,96.0,62.0,57.0
26832,2022,30,100.0,100.0,71.0,309.0
26833,2022,30,98.0,117.0,84.0,244.0
26834,2022,30,51.0,23.0,64.0,157.0
26835,2022,30,63.0,135.0,64.0,158.0
26836,2022,30,76.0,166.0,59.0,144.0
26837,2022,30,67.0,170.0,75.0,169.0
26838,2022,30,55.0,12.0,81.0,175.0
26839,2022,30,66.0,177.0,48.0,1.0
26840,2022,30,75.0,188.0,62.0,39.0
26841,2022,30,85.0,216.0,74.0,295.0
26842,2022,30,74.0,225.0,54.0,333.0
26843,2022,30,69.0,64.0,72.0,235.0
26844,2022,30,64.0,5.0,74.0,248.0
26845,2022,30,66.0,250.0,56.0,61.0
26846,2022,30,71.0,251.0,63.0,94.0
26847,2022,30,75.0,258.0,73.0,84.0
26848,2022,30,77.0,263.0,69.0,66.0
26849,2022,30,60.0,270.0,56.0,319.0
26850,2022,30,84.0,271.0,71.0,151.0
26851,2022,30,60.0,278.0,71.0,272.0
26852,2022,30,78.0,275.0,71.0,224.0
26853,2022,30,79.0,281.0,62.0,112.0
26854,2022,30,75.0,283.0,69.0,299.0
26855,2022,30,76.0,284.0,62.0,317.0
26856,2022,30,83.0,307.0,68.0,162.0
26857,2022,30,76.0,313.0,56.0,259.0
26858,2022,30,66.0,321.0,52.0,132.0
26859,2022,30,93.0,327.0,60.0,58.0
26860,2022,30,74.0,329.0,69.0,288.0
26861,2022,30,94.0,336.0,60.0,337.0
26862,2022,30,56.0,338.0,53.0,56.0
26863,2022,30,64.0,344.0,59.0,123.0
26864,2022,30,70.0,98.0,78.0,345.0
26865,2022,30,96.0,348.0,50.0,19.0
26866,2022,30,84.0,350.0,77.0,35.0
26867,2022,30,56.0,352.0,45.0,4.0
26868,2022,31,67.0,11.0,62.0,106.0
26869,2022,31,73.0,93.0,57.0,146.0
26870,2022,31,80.0,104.0,55.0,353.0
26871,2022,31,53.0,342.0,54.0,107.0
26872,2022,31,73.0,127.0,53.0,126.0
26873,2022,31,69.0,137.0,52.0,71.0
26874,2022,31,65.0,192.0,48.0,22.0
26875,2022,31,87.0,197.0,67.0,69.0
26876,2022,31,80.0,181.0,95.0,201.0
26877,2022,31,71.0,227.0,68.0,52.0
26878,2022,31,70.0,242.0,68.0,234.0
26879,2022,31,64.0,260.0,60.0,289.0
26880,2022,31,88.0,274.0,83.0,176.0
26881,2022,32,49.0,202.0,66.0,16.0
26882,2022,32,97.0,24.0,60.0,230.0
26883,2022,32,65.0,53.0,54.0,340.0
26884,2022,32,55.0,149.0,62.0,70.0
26885,2022,32,73.0,95.0,65.0,9.0
26886,2022,32,58.0,323.0,69.0,152.0
26887,2022,32,64.0,174.0,55.0,339.0
26888,2022,32,72.0,164.0,74.0,184.0
26889,2022,32,68.0,186.0,54.0,62.0
26890,2022,32,67.0,243.0,66.0,111.0
26891,2022,32,70.0,287.0,44.0,129.0
26892,2022,32,65.0,29.0,70.0,324.0
26893,2022,33,73.0,0.0,56.0,73.0
26894,2022,33,83.0,3.0,82.0,114.0
26895,2022,33,60.0,6.0,59.0,55.0
26896,2022,33,66.0,182.0,72.0,8.0
26897,2022,33,79.0,120.0,83.0,10.0
26898,2022,33,77.0,181.0,82.0,15.0
26899,2022,33,99.0,17.0,68.0,194.0
26900,2022,33,62.0,64.0,65.0,26.0
26901,2022,33,66.0,33.0,54.0,76.0
26902,2022,33,58.0,229.0,61.0,36.0
26903,2022,33,72.0,37.0,60.0,254.0
26904,2022,33,67.0,322.0,68.0,43.0
26905,2022,33,80.0,72.0,90.0,48.0
26906,2022,33,63.0,172.0,66.0,54.0
26907,2022,33,64.0,271.0,74.0,56.0
26908,2022,33,83.0,59.0,71.0,34.0
26909,2022,33,59.0,60.0,58.0,117.0
26910,2022,33,83.0,71.0,64.0,332.0
26911,2022,33,64.0,75.0,62.0,196.0
26912,2022,33,92.0,78.0,88.0,91.0
26913,2022,33,60.0,205.0,76.0,79.0
26914,2022,33,82.0,83.0,75.0,179.0
26915,2022,33,74.0,241.0,85.0,88.0
26916,2022,33,63.0,94.0,55.0,303.0
26917,2022,33,79.0,100.0,75.0,282.0
26918,2022,33,67.0,35.0,71.0,119.0
26919,2022,33,71.0,45.0,81.0,121.0
26920,2022,33,72.0,122.0,62.0,105.0
26921,2022,33,78.0,128.0,65.0,258.0
26922,2022,33,77.0,131.0,48.0,312.0
26923,2022,33,79.0,133.0,70.0,236.0
26924,2022,33,102.0,134.0,65.0,173.0
26925,2022,33,76.0,139.0,74.0,224.0
26926,2022,33,94.0,147.0,55.0,180.0
26927,2022,33,78.0,148.0,69.0,307.0
26928,2022,33,53.0,103.0,69.0,153.0
26929,2022,33,69.0,77.0,80.0,159.0
26930,2022,33,77.0,165.0,68.0,97.0
26931,2022,33,80.0,169.0,64.0,225.0
26932,2022,33,65.0,168.0,75.0,170.0
26933,2022,33,69.0,175.0,60.0,220.0
26934,2022,33,65.0,358.0,72.0,178.0
26935,2022,33,75.0,293.0,84.0,183.0
26936,2022,33,58.0,150.0,63.0,198.0
26937,2022,33,80.0,204.0,63.0,82.0
26938,2022,33,91.0,206.0,84.0,18.0
26939,2022,33,66.0,207.0,57.0,161.0
26940,2022,33,66.0,213.0,62.0,138.0
26941,2022,33,45.0,280.0,55.0,215.0
26942,2022,33,73.0,216.0,55.0,344.0
26943,2022,33,88.0,217.0,66.0,14.0
26944,2022,33,79.0,226.0,62.0,5.0
26945,2022,33,73.0,140.0,84.0,232.0
26946,2022,33,68.0,233.0,53.0,41.0
26947,2022,33,73.0,235.0,47.0,155.0
26948,2022,33,73.0,115.0,88.0,238.0
26949,2022,33,72.0,239.0,69.0,294.0
26950,2022,33,74.0,336.0,77.0,244.0
26951,2022,33,52.0,248.0,50.0,4.0
26952,2022,33,78.0,252.0,66.0,223.0
26953,2022,33,63.0,261.0,51.0,143.0
26954,2022,33,59.0,113.0,72.0,262.0
26955,2022,33,76.0,266.0,71.0,209.0
26956,2022,33,72.0,269.0,66.0,257.0
26957,2022,33,61.0,68.0,75.0,272.0
26958,2022,33,68.0,275.0,49.0,285.0
26959,2022,33,79.0,276.0,68.0,25.0
26960,2022,33,80.0,277.0,59.0,253.0
26961,2022,33,86.0,281.0,78.0,30.0
26962,2022,33,73.0,193.0,87.0,283.0
26963,2022,33,64.0,290.0,68.0,284.0
26964,2022,33,76.0,286.0,36.0,311.0
26965,2022,33,75.0,57.0,89.0,295.0
26966,2022,33,72.0,288.0,75.0,296.0
26967,2022,33,69.0,298.0,65.0,245.0
26968,2022,33,83.0,305.0,68.0,190.0
26969,2022,33,56.0,158.0,67.0,306.0
26970,2022,33,72.0,329.0,73.0,310.0
26971,2022,33,95.0,313.0,78.0,108.0
26972,2022,33,56.0,315.0,47.0,141.0
26973,2022,33,73.0,247.0,78.0,316.0
26974,2022,33,96.0,317.0,62.0,156.0
26975,2022,33,82.0,318.0,50.0,199.0
26976,2022,33,66.0,219.0,75.0,321.0
26977,2022,33,64.0,328.0,61.0,98.0
26978,2022,33,71.0,331.0,48.0,171.0
26979,2022,33,79.0,334.0,53.0,256.0
26980,2022,33,71.0,341.0,58.0,203.0
26981,2022,33,74.0,347.0,62.0,319.0
26982,2022,33,83.0,348.0,63.0,46.0
26983,2022,33,71.0,350.0,43.0,39.0
26984,2022,33,82.0,355.0,62.0,69.0
26985,2022,34,73.0,2.0,66.0,90.0
26986,2022,34,57.0,20.0,36.0,325.0
26987,2022,34,60.0,50.0,59.0,345.0
26988,2022,34,78.0,51.0,76.0,231.0
26989,2022,34,69.0,208.0,79.0,65.0
26990,2022,34,62.0,66.0,57.0,327.0
26991,2022,34,60.0,81.0,56.0,174.0
26992,2022,34,47.0,342.0,70.0,86.0
26993,2022,34,81.0,123.0,49.0,353.0
26994,2022,34,91.0,125.0,77.0,349.0
26995,2022,34,47.0,127.0,37.0,130.0
26996,2022,34,82.0,135.0,64.0,339.0
26997,2022,34,67.0,151.0,54.0,107.0
26998,2022,34,70.0,160.0,68.0,89.0
26999,2022,34,72.0,166.0,66.0,93.0
27000,2022,34,52.0,227.0,56.0,176.0
27001,2022,34,61.0,157.0,67.0,189.0
27002,2022,34,70.0,211.0,52.0,202.0
27003,2022,34,72.0,192.0,82.0,234.0
27004,2022,34,73.0,259.0,51.0,357.0
27005,2022,34,77.0,260.0,63.0,242.0
27006,2022,34,66.0,265.0,65.0,92.0
27007,2022,34,82.0,274.0,64.0,52.0
27008,2022,34,72.0,279.0,69.0,221.0
27009,2022,34,65.0,144.0,73.0,287.0
27010,2022,34,70.0,304.0,54.0,351.0
27011,2022,34,73.0,314.0,62.0,145.0
27012,2022,34,69.0,197.0,77.0,320.0
27013,2022,34,63.0,338.0,50.0,137.0
27014,2022,35,57.0,25.0,61.0,6.0
27015,2022,35,67.0,96.0,58.0,236.0
27016,2022,35,77.0,186.0,70.0,124.0
27017,2022,35,59.0,45.0,70.0,187.0
27018,2022,35,98.0,218.0,93.0,49.0
27019,2022,35,78.0,228.0,77.0,36.0
27020,2022,35,89.0,232.0,77.0,309.0
27021,2022,35,58.0,340.0,82.0,237.0
27022,2022,35,69.0,55.0,79.0,246.0
27023,2022,36,57.0,59.0,58.0,11.0
27024,2022,36,70.0,17.0,44.0,352.0
27025,2022,36,72.0,24.0,60.0,254.0
27026,2022,36,77.0,46.0,50.0,90.0
27027,2022,36,89.0,48.0,76.0,167.0
27028,2022,36,66.0,119.0,72.0,70.0
27029,2022,36,76.0,73.0,69.0,57.0
27030,2022,36,103.0,74.0,62.0,243.0
27031,2022,36,71.0,114.0,56.0,307.0
27032,2022,36,51.0,268.0,62.0,131.0
27033,2022,36,86.0,149.0,60.0,257.0
27034,2022,36,89.0,153.0,49.0,212.0
27035,2022,36,92.0,164.0,78.0,3.0
27036,2022,36,79.0,170.0,71.0,283.0
27037,2022,36,79.0,172.0,50.0,102.0
27038,2022,36,60.0,349.0,69.0,176.0
27039,2022,36,67.0,83.0,69.0,190.0
27040,2022,36,74.0,204.0,61.0,95.0
27041,2022,36,65.0,207.0,55.0,247.0
27042,2022,36,66.0,210.0,56.0,130.0
27043,2022,36,80.0,223.0,71.0,253.0
27044,2022,36,69.0,264.0,62.0,356.0
27045,2022,36,60.0,267.0,51.0,18.0
27046,2022,36,66.0,108.0,81.0,273.0
27047,2022,36,87.0,281.0,67.0,41.0
27048,2022,36,96.0,286.0,52.0,256.0
27049,2022,36,63.0,289.0,31.0,13.0
27050,2022,36,75.0,292.0,62.0,15.0
27051,2022,36,79.0,293.0,68.0,310.0
27052,2022,36,74.0,295.0,64.0,311.0
27053,2022,36,66.0,296.0,57.0,4.0
27054,2022,36,60.0,299.0,70.0,300.0
27055,2022,36,79.0,301.0,61.0,105.0
27056,2022,36,64.0,222.0,71.0,302.0
27057,2022,36,69.0,261.0,82.0,308.0
27058,2022,36,77.0,334.0,70.0,328.0
27059,2022,36,82.0,341.0,63.0,7.0
27060,2022,37,69.0,0.0,59.0,60.0
27061,2022,37,48.0,346.0,66.0,2.0
27062,2022,37,101.0,10.0,76.0,185.0
27063,2022,37,76.0,21.0,68.0,44.0
27064,2022,37,64.0,69.0,56.0,357.0
27065,2022,37,63.0,82.0,61.0,343.0
27066,2022,37,54.0,85.0,72.0,86.0
27067,2022,37,97.0,92.0,60.0,144.0
27068,2022,37,66.0,38.0,69.0,97.0
27069,2022,37,85.0,100.0,73.0,116.0
27070,2022,37,66.0,132.0,59.0,91.0
27071,2022,37,62.0,171.0,52.0,183.0
27072,2022,37,75.0,175.0,63.0,244.0
27073,2022,37,72.0,191.0,71.0,98.0
27074,2022,37,61.0,336.0,64.0,198.0
27075,2022,37,75.0,215.0,65.0,159.0
27076,2022,37,96.0,221.0,71.0,228.0
27077,2022,37,80.0,245.0,55.0,258.0
27078,2022,37,78.0,266.0,64.0,354.0
27079,2022,37,67.0,291.0,47.0,141.0
27080,2022,37,48.0,285.0,65.0,305.0
27081,2022,37,84.0,313.0,71.0,193.0
27082,2022,37,66.0,314.0,61.0,303.0
27083,2022,37,80.0,337.0,95.0,318.0
27084,2022,37,66.0,321.0,46.0,87.0
27085,2022,37,71.0,344.0,68.0,201.0
27086,2022,37,86.0,348.0,63.0,179.0
27087,2022,38,55.0,129.0,61.0,45.0
27088,2022,38,70.0,72.0,65.0,130.0
27089,2022,38,92.0,74.0,67.0,9.0
27090,2022,38,71.0,220.0,62.0,315.0
27091,2022,38,85.0,238.0,55.0,122.0
27092,2022,38,89.0,279.0,78.0,64.0
27093,2022,38,67.0,280.0,59.0,51.0
27094,2022,38,75.0,42.0,78.0,287.0
27095,2022,38,83.0,298.0,62.0,7.0
27096,2022,38,51.0,309.0,62.0,311.0
27097,2022,38,82.0,320.0,72.0,162.0
27098,2022,39,79.0,59.0,59.0,325.0
27099,2022,39,83.0,94.0,48.0,36.0
27100,2022,39,64.0,80.0,74.0,143.0
27101,2022,39,69.0,172.0,66.0,95.0
27102,2022,39,61.0,223.0,73.0,186.0
27103,2022,39,74.0,192.0,83.0,239.0
27104,2022,39,53.0,277.0,63.0,250.0
27105,2022,39,78.0,228.0,90.0,252.0
27106,2022,39,80.0,254.0,66.0,90.0
27107,2022,39,50.0,316.0,68.0,299.0
27108,2022,39,49.0,271.0,86.0,327.0
27109,2022,39,79.0,43.0,82.0,334.0
27110,2022,39,65.0,356.0,52.0,264.0
27111,2022,40,65.0,3.0,59.0,132.0
27112,2022,40,84.0,10.0,60.0,351.0
27113,2022,40,70.0,276.0,74.0,17.0
27114,2022,40,70.0,221.0,78.0,20.0
27115,2022,40,77.0,28.0,73.0,275.0
27116,2022,40,82.0,31.0,70.0,139.0
27117,2022,40,71.0,337.0,89.0,34.0
27118,2022,40,65.0,39.0,64.0,32.0
27119,2022,40,75.0,41.0,65.0,108.0
27120,2022,40,70.0,48.0,56.0,265.0
27121,2022,40,60.0,53.0,46.0,60.0
27122,2022,40,69.0,62.0,66.0,229.0
27123,2022,40,74.0,65.0,54.0,236.0
27124,2022,40,87.0,74.0,56.0,82.0
27125,2022,40,81.0,77.0,68.0,188.0
27126,2022,40,66.0,89.0,55.0,267.0
27127,2022,40,67.0,101.0,80.0,99.0
27128,2022,40,55.0,292.0,69.0,104.0
27129,2022,40,49.0,106.0,48.0,251.0
27130,2022,40,81.0,14.0,89.0,112.0
27131,2022,40,61.0,218.0,72.0,114.0
27132,2022,40,79.0,116.0,57.0,190.0
27133,2022,40,106.0,120.0,48.0,273.0
27134,2022,40,85.0,121.0,64.0,19.0
27135,2022,40,56.0,213.0,64.0,123.0
27136,2022,40,67.0,124.0,43.0,4.0
27137,2022,40,94.0,126.0,75.0,318.0
27138,2022,40,80.0,134.0,72.0,261.0
27139,2022,40,98.0,138.0,69.0,204.0
27140,2022,40,57.0,148.0,66.0,153.0
27141,2022,40,79.0,26.0,84.0,157.0
27142,2022,40,87.0,168.0,50.0,270.0
27143,2022,40,76.0,171.0,68.0,66.0
27144,2022,40,83.0,173.0,75.0,317.0
27145,2022,40,106.0,175.0,70.0,40.0
27146,2022,40,74.0,182.0,60.0,180.0
27147,2022,40,87.0,184.0,76.0,44.0
27148,2022,40,53.0,68.0,86.0,191.0
27149,2022,40,68.0,195.0,63.0,150.0
27150,2022,40,66.0,200.0,58.0,6.0
27151,2022,40,104.0,201.0,73.0,181.0
27152,2022,40,52.0,341.0,62.0,207.0
27153,2022,40,60.0,159.0,75.0,210.0
27154,2022,40,83.0,226.0,77.0,258.0
27155,2022,40,57.0,274.0,59.0,227.0
27156,2022,40,53.0,56.0,57.0,233.0
27157,2022,40,77.0,234.0,48.0,33.0
27158,2022,40,90.0,243.0,88.0,287.0
27159,2022,40,85.0,248.0,84.0,136.0
27160,2022,40,59.0,209.0,69.0,249.0
27161,2022,40,64.0,281.0,63.0,278.0
27162,2022,40,57.0,283.0,53.0,141.0
27163,2022,40,73.0,100.0,80.0,284.0
27164,2022,40,73.0,222.0,83.0,290.0
27165,2022,40,74.0,308.0,65.0,268.0
27166,2022,40,79.0,310.0,64.0,83.0
27167,2022,40,69.0,111.0,71.0,312.0
27168,2022,40,67.0,314.0,53.0,103.0
27169,2022,40,77.0,323.0,51.0,18.0
27170,2022,40,82.0,326.0,49.0,85.0
27171,2022,40,71.0,330.0,54.0,76.0
27172,2022,40,82.0,331.0,72.0,149.0
27173,2022,40,64.0,335.0,56.0,259.0
27174,2022,40,82.0,336.0,56.0,185.0
27175,2022,40,59.0,301.0,65.0,338.0
27176,2022,40,49.0,231.0,76.0,345.0
27177,2022,40,72.0,346.0,63.0,288.0
27178,2022,40,80.0,348.0,71.0,158.0
27179,2022,40,68.0,167.0,77.0,354.0
27180,2022,40,69.0,205.0,78.0,355.0
27181,2022,41,68.0,15.0,46.0,1.0
27182,2022,41,100.0,27.0,74.0,241.0
27183,2022,41,61.0,37.0,55.0,64.0
27184,2022,41,89.0,71.0,75.0,35.0
27185,2022,41,80.0,72.0,54.0,293.0
27186,2022,41,54.0,303.0,76.0,75.0
27187,2022,41,67.0,88.0,55.0,165.0
27188,2022,41,62.0,109.0,54.0,113.0
27189,2022,41,61.0,119.0,60.0,187.0
27190,2022,41,77.0,127.0,54.0,257.0
27191,2022,41,58.0,194.0,67.0,135.0
27192,2022,41,90.0,146.0,65.0,16.0
27193,2022,41,70.0,154.0,62.0,246.0
27194,2022,41,77.0,161.0,73.0,86.0
27195,2022,41,77.0,176.0,66.0,52.0
